"sdsTrapDNISRemoveFail",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDNISRemoveFail",".1.3.6.1.4.1.11150.84.10.0.10",,,"","Roamware-SDS2-V2-MIB","Indicates that removal of a temporary DNIS mapping failed."
"sdsTrapDNISInsertFail",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDNISInsertFail",".1.3.6.1.4.1.11150.84.10.0.11",,,"","Roamware-SDS2-V2-MIB","Indicates that insertion of a temporary DNIS mapping failed."
"sdsTrapDNISLookupFail",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDNISLookupFail",".1.3.6.1.4.1.11150.84.10.0.12",,,"","Roamware-SDS2-V2-MIB","Indicates that lookup of a temporary DNIS mapping failed."
"sdsTrapDNISPoolExhaust",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDNISPoolExhaust",".1.3.6.1.4.1.11150.84.10.0.13",,,"","Roamware-SDS2-V2-MIB","Indicates that a named DNIS allocation pool is used up."
"sdsCacheLoadingStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsCacheLoadingStatus",".1.3.6.1.4.1.11150.84.10.0.14",,,"","Roamware-SDS2-V2-MIB","Indicates that loading of a Cache was a success or failure."
"sdsFileTransferError",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsFileTransferError",".1.3.6.1.4.1.11150.84.10.0.15",,,"","Roamware-SDS2-V2-MIB","Indicates a problem with file transfer."
"sdsFileRotateFail",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsFileRotateFail",".1.3.6.1.4.1.11150.84.10.0.16",,,"","Roamware-SDS2-V2-MIB","Indicates a problem with file rotation."
"sdsFilePollFail",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsFilePollFail",".1.3.6.1.4.1.11150.84.10.0.17",,,"","Roamware-SDS2-V2-MIB","Indicates that a file poller task was aborted."
"sdsFileWriteFail",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsFileWriteFail",".1.3.6.1.4.1.11150.84.10.0.18",,,"","Roamware-SDS2-V2-MIB","Indicates a failure to write to a file."
"sdsTrapRoleChange",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapRoleChange",".1.3.6.1.4.1.11150.84.10.0.19",,,"","Roamware-SDS2-V2-MIB","Indicates a change in the role of a service instance for a feature"
"sdsTrapRecvdTCAPAbortExceeded",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapRecvdTCAPAbortExceeded",".1.3.6.1.4.1.11150.84.10.0.20",,,"","Roamware-SDS2-V2-MIB","Indicates that Aborts are being received for a high percentage of transactions"
"sdsTrapRecvdTCAPErrorExceeded",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapRecvdTCAPErrorExceeded",".1.3.6.1.4.1.11150.84.10.0.21",,,"","Roamware-SDS2-V2-MIB","Indicates that Return Errors are being received for a high percentage of transactions"
"sdsTrapRecvdTCAPRejectExceeded",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapRecvdTCAPRejectExceeded",".1.3.6.1.4.1.11150.84.10.0.22",,,"","Roamware-SDS2-V2-MIB","Indicates that Rejects are being received for a high percentage of transactions"
"sdsTrapIPProbeStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapIPProbeStatus",".1.3.6.1.4.1.11150.84.10.0.23",,,"","Roamware-SDS2-V2-MIB","Indicates that connection to an IP Probe instance is up or down."
"sdsTrapEODStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapEODStatus",".1.3.6.1.4.1.11150.84.10.0.24",,,"","Roamware-SDS2-V2-MIB","Indicates that SDS EOD execution has failed."
"sdsNetworkKPIStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsNetworkKPIStatus",".1.3.6.1.4.1.11150.84.10.0.25",,,"","Roamware-SDS2-V2-MIB","Indicates that the status of a KPI for a network"
"sdsNodeKPIStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsNodeKPIStatus",".1.3.6.1.4.1.11150.84.10.0.26",,,"","Roamware-SDS2-V2-MIB","Indicates that the status of a KPI for a node"
"sdsNetworkKPIWatchStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsNetworkKPIWatchStatus",".1.3.6.1.4.1.11150.84.10.0.27",,,"","Roamware-SDS2-V2-MIB","Indicates that there has been no activity with respect to a KPI for a network"
"sdsNodeKPIWatchStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsNodeKPIWatchStatus",".1.3.6.1.4.1.11150.84.10.0.28",,,"","Roamware-SDS2-V2-MIB","Indicates that there has been no activity with respect to a KPI for a node"
"sdsNetworkKPIDelta",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsNetworkKPIDelta",".1.3.6.1.4.1.11150.84.10.0.29",,,"","Roamware-SDS2-V2-MIB","EXPERIMENTAL - WILL CHANGE IN NEXT RELEASE:Indicates that the status of a KPI for a network"
"sdsNodeKPIDelta",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsNodeKPIDelta",".1.3.6.1.4.1.11150.84.10.0.30",,,"","Roamware-SDS2-V2-MIB","EXPERIMENTAL - WILL CHANGE IN NEXT RELEASE:Indicates that the status of a KPI for a node"
"sdsTrapDBPollFail",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDBPollFail",".1.3.6.1.4.1.11150.84.10.0.31",,,"","Roamware-SDS2-V2-MIB","Indicates that a database table poller task failed"
"sdsTrapOpenRateStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapOpenRateStatus",".1.3.6.1.4.1.11150.84.10.0.32",,,"","Roamware-SDS2-V2-MIB","Indicates that connection to a OpenRate instance (Rating Engine interface) is up or down."
"sdsTrapResyncOp",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapResyncOp",".1.3.6.1.4.1.11150.84.10.0.34",,,"","Roamware-SDS2-V2-MIB","Indicates that a trap resync operation is in progress."
"sdsTrapHeartbeat",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapHeartbeat",".1.3.6.1.4.1.11150.84.10.0.35",,,"","Roamware-SDS2-V2-MIB","Heartbeat trap to indicate that a process is alive (severity is always normal)."
"sdsTrapExecFail",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapExecFail",".1.3.6.1.4.1.11150.84.10.0.36",,,"","Roamware-SDS2-V2-MIB","Indicates a failure in execution of some component."
"sdsTrapChargingGatewayStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapChargingGatewayStatus",".1.3.6.1.4.1.11150.84.10.0.37",,,"","Roamware-SDS2-V2-MIB","Indicates that connection to the charging gateway is up or down."
"sdsTrapDNISKPIThresholdCrossed",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDNISKPIThresholdCrossed",".1.3.6.1.4.1.11150.84.10.0.38",,,"","Roamware-SDS2-V2-MIB","Indicates a DNIS KPI threshold breach."
"sdsIPProbeRADIUSConnectionStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsIPProbeRADIUSConnectionStatus",".1.3.6.1.4.1.11150.84.10.0.39",,,"","Roamware-SDS2-V2-MIB","Indicates that connection to an IP Probe RADIUS instance is up or down."
"sdsTrapLDAPConnStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapLDAPConnStatus",".1.3.6.1.4.1.11150.84.10.0.40",,,"","Roamware-SDS2-V2-MIB","Indicates that connection to a LDAP connection pool is up or down."
"sdsTrapHTTPStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapHTTPStatus",".1.3.6.1.4.1.11150.84.10.0.41",,,"","Roamware-SDS2-V2-MIB","Indicates that connection to a HTTP is up or down."
"sdsTrapDiameterPeerAddressStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDiameterPeerAddressStatus",".1.3.6.1.4.1.11150.84.10.0.42",,,"","Roamware-SDS2-V2-MIB","Indicates that a particular address belonging to a Diameter peer is up or down."
"sdsTrapDiameterPeerStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDiameterPeerStatus",".1.3.6.1.4.1.11150.84.10.0.43",,,"","Roamware-SDS2-V2-MIB","Indicates that a Diameter peer is up or down."
"sdsTrapRPCStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapRPCStatus",".1.3.6.1.4.1.11150.84.10.0.44",,,"","Roamware-SDS2-V2-MIB","Indicates that connection to a RPC module is up or down."
"sdsTrapPassivePubClientStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapPassivePubClientStatus",".1.3.6.1.4.1.11150.84.10.0.45",,,"","Roamware-SDS2-V2-MIB","Indicates that Roamware Passive Publisher's client application is disconnected or connected."
"sdsFilePollNoFile",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsFilePollNoFile",".1.3.6.1.4.1.11150.84.10.0.46",,,"","Roamware-SDS2-V2-MIB","Indicates that a file poller did not find any files for processing for a configured number of sweeps."
"sdsExportImportFailed",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsExportImportFailed",".1.3.6.1.4.1.11150.84.10.0.47",,,"","Roamware-SDS2-V2-MIB","Indicates that export import utility got failed."
"sdsTrapTransportServerStatus",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapTransportServerStatus",".1.3.6.1.4.1.11150.84.10.0.48",,,"","Roamware-SDS2-V2-MIB","Indicates that Transport Server is disconnected or connected."
"sdsTrapDiaResponseSendTime",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDiaResponseSendTime",".1.3.6.1.4.1.11150.84.10.0.49",,,"","Roamware-SDS2-V2-MIB","Indicates high response time for diamter requests made."
"sdsTrapDiaResponseReceiveTime",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDiaResponseReceiveTime",".1.3.6.1.4.1.11150.84.10.0.50",,,"","Roamware-SDS2-V2-MIB","Indicates high response time for incomming diamter requests."
"sdsTrapDiaRecvdErrorExceeded",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDiaRecvdErrorExceeded",".1.3.6.1.4.1.11150.84.10.0.51",,,"","Roamware-SDS2-V2-MIB","Indicates high incoming error for outgoing diameter request."
"sdsTrapDiaRecvdRequestDelta",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDiaRecvdRequestDelta",".1.3.6.1.4.1.11150.84.10.0.52",,,"","Roamware-SDS2-V2-MIB","Indicates fluctuation in incoming diameter request count."
"sdsTrapDiaSentRequestTimeout",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDiaSentRequestTimeout",".1.3.6.1.4.1.11150.84.10.0.53",,,"","Roamware-SDS2-V2-MIB","Indicates high time out count for outgoing diameter requests."
"sdsTrapDiaSentRequestUnavailable",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDiaSentRequestUnavailable",".1.3.6.1.4.1.11150.84.10.0.54",,,"","Roamware-SDS2-V2-MIB","Indicates high unavailable count for outgoing diameter request."
"sdsTrapDiaGlobalInPeerCongestion",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDiaGlobalInPeerCongestion",".1.3.6.1.4.1.11150.84.10.0.55",,,"","Roamware-SDS2-V2-MIB","Indicates Global Peer Congestion for Incoming Request."
"sdsTrapDiaGlobalInHostCongestion",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDiaGlobalInHostCongestion",".1.3.6.1.4.1.11150.84.10.0.56",,,"","Roamware-SDS2-V2-MIB","Indicates Global Host Congestion for Incoming Request."
"sdsTrapDiaInPeerCongestion",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDiaInPeerCongestion",".1.3.6.1.4.1.11150.84.10.0.57",,,"","Roamware-SDS2-V2-MIB","Indicates Peer Congestion for Incoming Request."
"sdsTrapDiaInHostCongestion",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDiaInHostCongestion",".1.3.6.1.4.1.11150.84.10.0.58",,,"","Roamware-SDS2-V2-MIB","Indicates Host Congestion for Incoming Request."
"sdsTrapDiaOutPeerCongestion",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDiaOutPeerCongestion",".1.3.6.1.4.1.11150.84.10.0.59",,,"","Roamware-SDS2-V2-MIB","Indicates Peer Congestion for Outgoing Request."
"sdsTrapDiaOutHostCongestion",".iso.org.dod.internet.private.enterprises.roamware.sds-mob.sdsAlarmModule.sdsAlarmGroup.sdsTrapDiaOutHostCongestion",".1.3.6.1.4.1.11150.84.10.0.60",,,"","Roamware-SDS2-V2-MIB","Indicates Peer Congestion for Outgoing Request."
"sdsSysNoResp",".iso.org.dod.internet.private.enterprises.roamware.gen-mob.sdsTraps.sdsTrapsGroup.sdsSysNoResp",".1.3.6.1.4.1.11150.1.4.0.1",,,"","Roamware-SDS-V2-MIB","Indicates that a service is not responding to the system health monitor."
"sdsSysHeartbeat",".iso.org.dod.internet.private.enterprises.roamware.gen-mob.sdsTraps.sdsTrapsGroup.sdsSysHeartbeat",".1.3.6.1.4.1.11150.1.4.0.2",,,"","Roamware-SDS-V2-MIB","Indicates a heartbeat to inform that the application is running normally."
"srsSysUp",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsSysUp",".1.3.6.1.4.1.11150.11.13.1",,,"","Roamware-srs-MIB","Indicates that the SRS system is up and active."
"srsSysDown",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsSysDown",".1.3.6.1.4.1.11150.11.13.2",,,"","Roamware-srs-MIB","Indicates that the SRS system is shutting down."
"srsInitFailed",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsInitFailed",".1.3.6.1.4.1.11150.11.13.3",,,"","Roamware-srs-MIB","Indicates Initialization of SRS failed."
"srsRemoteSystemDown",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsRemoteSystemDown",".1.3.6.1.4.1.11150.11.13.4",,,"","Roamware-srs-MIB","Obsolete."
"srsSQLExecution",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsSQLExecution",".1.3.6.1.4.1.11150.11.13.5",,,"","Roamware-srs-MIB","Indicates that SQL statement execution take more time then the configured threshold value."
"srsStaticGTMapRescan",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsStaticGTMapRescan",".1.3.6.1.4.1.11150.11.13.6",,,"","Roamware-srs-MIB","Indicates that the rescan of Srs static GT Mapping cache has started/completed/failed."
"srsHubDataRescan",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsHubDataRescan",".1.3.6.1.4.1.11150.11.13.7",,,"","Roamware-srs-MIB","Indicates that the rescan of Srs Hub Data cache has started/completed/failed."
"srsIMSIMapRescan",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsIMSIMapRescan",".1.3.6.1.4.1.11150.11.13.8",,,"","Roamware-srs-MIB","Indicates that the rescan of Srs IMSI Mapping cache has started/completed/failed."
"srsServDataRescan",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsServDataRescan",".1.3.6.1.4.1.11150.11.13.9",,,"","Roamware-srs-MIB","Indicates that the rescan of Srs Service Data cache has started/completed/failed."
"srsPartnerNWDetailsRescan",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsPartnerNWDetailsRescan",".1.3.6.1.4.1.11150.11.13.10",,,"","Roamware-srs-MIB","Indicates that the rescan of Srs Partner network details cache has started/completed/failed."
"srsIMSIRangeRescan",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsIMSIRangeRescan",".1.3.6.1.4.1.11150.11.13.11",,,"","Roamware-srs-MIB","Indicates that the rescan of Srs IMSI Range cache has started/completed/failed."
"srsNwMgmtRescan",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsNwMgmtRescan",".1.3.6.1.4.1.11150.11.13.12",,,"","Roamware-srs-MIB","Indicates that the rescan of Srs Network management cache has started/completed/failed."
"srsSubsBWListRescan",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsSubsBWListRescan",".1.3.6.1.4.1.11150.11.13.13",,,"","Roamware-srs-MIB","Indicates that the rescan of Srs subscriber black/white list cache has started/completed/failed."
"srsSubsBWRangeRescan",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsSubsBWRangeRescan",".1.3.6.1.4.1.11150.11.13.14",,,"","Roamware-srs-MIB","Indicates that the rescan of Srs subscriber black/white range cache has started/completed/failed."
"srsSysParamsCacheRescan",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsSysParamsCacheRescan",".1.3.6.1.4.1.11150.11.13.15",,,"","Roamware-srs-MIB","Indicates that the rescan of Srs system parameter cache has started/completed/failed."
"srsMessagesDropped",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsMessagesDropped",".1.3.6.1.4.1.11150.11.13.16",,,"","Roamware-srs-MIB","Indicates that too many messages dropped or dropping of messages reduced."
"srsDBStatus",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsDBStatus",".1.3.6.1.4.1.11150.11.13.17",,,"","Roamware-srs-MIB","Indicates DataBase Connection Fails."
"srsPoolMappingRescan",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsPoolMappingRescan",".1.3.6.1.4.1.11150.11.13.18",,,"","Roamware-srs-MIB","Indicates that the rescan of Srs pool mapping cache has started/completed/failed."
"srsSponsorDataRescan",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsSponsorDataRescan",".1.3.6.1.4.1.11150.11.13.19",,,"","Roamware-srs-MIB","Indicates that the rescan of Srs sponsor data cache has started/completed/failed."
"srsUdtsReceived",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsUdtsReceived",".1.3.6.1.4.1.11150.11.13.20",,,"","Roamware-srs-MIB","Indicates that received UDTS messages is above high water mark or UDTS message count is reduced below low water mark."
"srsIncomingMSUDeviation",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsIncomingMSUDeviation",".1.3.6.1.4.1.11150.11.13.21",,,"","Roamware-srs-MIB","Indicates that Deviation of Incoming MSUs breached threshold\within expected range\raising severity or lowering severity."
"srsOutgoingMSUDeviation",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsOutgoingMSUDeviation",".1.3.6.1.4.1.11150.11.13.22",,,"","Roamware-srs-MIB","Indicates that Deviation of Outgoing MSUs breached threshold\within expected range\raising severity or lowering severity."
"srsAllianceDetailRescan",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsAllianceDetailRescan",".1.3.6.1.4.1.11150.11.13.23",,,"","Roamware-srs-MIB","Indicates that the rescan of Alliance Details cache has started/completed/failed."
"srsSRISMRoutingDetailRescan",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsSRISMRoutingDetailRescan",".1.3.6.1.4.1.11150.11.13.24",,,"","Roamware-srs-MIB","Indicates that the rescan of SRISM Routing Data cache has started/completed/failed."
"srsLogLoaderUp",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsLogLoaderUp",".1.3.6.1.4.1.11150.11.13.50",,,"","Roamware-srs-MIB","Indicates that the SRS LogLoader is up and active."
"srsLogLoaderDown",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsLogLoaderDown",".1.3.6.1.4.1.11150.11.13.51",,,"","Roamware-srs-MIB","Indicates that the SRS LogLoader is shutting down."
"srsllInitFailed",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsllInitFailed",".1.3.6.1.4.1.11150.11.13.52",,,"","Roamware-srs-MIB","Indicates Initialization of SRS LogLoader failed."
